id_pedido,data_venda,ids_cliente,idade_cliente,produto,categoria,quantidade,valor_unitario,valores_venda,estado,feedback
5091,2035-12-09,651,21,Laptop,Eletrônicos,3,1221.87,3665.6,NY,Atendimento excepcional.
5092,2035-12-10,633,66,Laptop,Eletrônicos,5,267.92,1339.59,FL,Produto cumpre o que promete
5093,2035-12-11,577,60,Smartphone,Eletrônicos,2,1590.81,3181.62,IL,Excelente produto!
5094,2035-12-12,619,79,Laptop,Eletrônicos,1,205.06,205.06,TX,Excelente produto!
5095,2035-12-13,659,55,Smartphone,Eletrônicos,3,88.99,266.96,TX,Produto cumpre o que promete
5096,2035-12-14,137,34,Laptop,Eletrônicos,2,1550.83,3101.67,NY,Produto com ótimo custo-benefício.
5097,2035-12-15,923,27,Tablet,Eletrônicos,4,1119.3,4477.19,TX,Produto com ótimo custo-benefício.
5098,2035-12-16,674,18,Fone de ouvido,Acessórios,2,1412.25,2824.51,NY,Atendimento excepcional.
5099,2035-12-17,428,35,Laptop,Eletrônicos,3,796.36,2389.07,FL,Qualidade inferior ao anunciado
5100,2035-12-18,452,63,Smartphone,Eletrônicos,5,71.63,358.15,FL,Qualidade inferior ao anunciado
5101,2035-12-19,612,36,Smartphone,Eletrônicos,4,695.48,2781.92,NY,Excelente produto!
5102,2035-12-20,850,78,Fone de ouvido,Acessórios,4,1235.86,4943.45,FL,Atendimento excepcional.
5103,2035-12-21,911,67,Laptop,Eletrônicos,4,490.12,1960.48,TX,Muito satisfeito com a compra.
5104,2035-12-22,819,73,Tablet,Eletrônicos,1,1391.22,1391.22,FL,Produto com ótimo custo-benefício.
5105,2035-12-23,141,49,Laptop,Eletrônicos,3,1599.08,4797.25,TX,Entrega rápida!
5106,2035-12-24,83,71,Laptop,Eletrônicos,4,935.82,3743.28,TX,Entrega rápida!
5107,2035-12-25,177,48,Fone de ouvido,Acessórios,2,1757.66,3515.31,CA,Péssimo atendimento
5108,2035-12-26,198,50,Laptop,Eletrônicos,5,1716.89,8584.46,FL,Excelente produto!
5109,2035-12-27,624,39,Tablet,Eletrônicos,3,1762.21,5286.64,FL,Entrega dentro do prazo previsto.
5110,2035-12-28,568,18,Smartphone,Eletrônicos,2,1339.02,2678.04,NY,Produto com ótimo custo-benefício.
5111,2035-12-29,972,58,Fone de ouvido,Acessórios,1,644.34,644.34,NY,Produto com ótimo custo-benefício.
5112,2035-12-30,691,63,Tablet,Eletrônicos,4,988.44,3953.76,IL,Produto com ótimo custo-benefício.
5113,2035-12-31,421,52,Smartphone,Eletrônicos,2,1435.5,2870.99,TX,Entrega dentro do prazo previsto.
5114,2036-01-01,401,61,Fone de ouvido,Acessórios,3,460.6,1381.8,CA,Sem reclamações.
5115,2036-01-02,698,66,Fone de ouvido,Acessórios,2,1490.74,2981.49,TX,Produto com ótimo custo-benefício.
5116,2036-01-03,471,34,Smartphone,Eletrônicos,1,1118.77,1118.77,FL,Excelente produto!
5117,2036-01-04,218,51,Smartphone,Eletrônicos,5,237.23,1186.17,IL,Produto cumpre o que promete
5118,2036-01-05,925,46,Tablet,Eletrônicos,4,1136.71,4546.83,TX,Produto cumpre o que promete
5119,2036-01-06,929,23,Laptop,Eletrônicos,3,180.21,540.64,IL,Produto cumpre o que promete
5120,2036-01-07,828,18,Laptop,Eletrônicos,4,77.9,311.6,TX,Muito satisfeito com a compra.
5121,2036-01-08,987,72,Laptop,Eletrônicos,4,1784.77,7139.1,FL,Produto cumpre o que promete
5122,2036-01-09,729,44,Laptop,Eletrônicos,4,1005.34,4021.35,FL,Atendimento excepcional.
5123,2036-01-10,632,29,Laptop,Eletrônicos,2,1109.41,2218.83,TX,Entrega rápida!
5124,2036-01-11,951,21,Tablet,Eletrônicos,2,595.88,1191.76,CA,Muito satisfeito com a compra.
5125,2036-01-12,906,72,Fone de ouvido,Acessórios,5,1108.35,5541.76,FL,Muito satisfeito com a compra.
5126,2036-01-13,175,33,Tablet,Eletrônicos,1,379.29,379.29,NY,Entrega rápida!
5127,2036-01-14,23,69,Tablet,Eletrônicos,3,1504.01,4512.03,CA,Excelente produto!
5128,2036-01-15,725,28,Tablet,Eletrônicos,2,1655.53,3311.06,TX,Atendimento excepcional.
5129,2036-01-16,917,69,Fone de ouvido,Acessórios,4,1718.96,6875.83,CA,Produto ok.
5130,2036-01-17,235,79,Tablet,Eletrônicos,1,257.97,257.97,NY,Entrega atrasada
5131,2036-01-18,13,37,Tablet,Eletrônicos,3,1137.62,3412.86,FL,Entrega rápida!
5132,2036-01-19,101,43,Fone de ouvido,Acessórios,3,1627.06,4881.19,FL,Entrega rápida!
5133,2036-01-20,929,45,Tablet,Eletrônicos,3,300.02,900.07,FL,Entrega rápida!
5134,2036-01-21,536,59,Laptop,Eletrônicos,3,244.07,732.21,NY,Produto com ótimo custo-benefício.
5135,2036-01-22,876,25,Smartphone,Eletrônicos,5,1643.04,8215.18,CA,Entrega rápida!
5136,2036-01-23,523,19,Tablet,Eletrônicos,3,1603.64,4810.91,TX,Excelente produto!
5137,2036-01-24,785,57,Smartphone,Eletrônicos,1,924.95,924.95,TX,Entrega rápida!
5138,2036-01-25,452,43,Tablet,Eletrônicos,2,263.94,527.87,CA,Produto ok.
5139,2036-01-26,431,44,Tablet,Eletrônicos,1,1056.44,1056.44,FL,Entrega atrasada
5140,2036-01-27,793,50,Laptop,Eletrônicos,4,819.87,3279.46,TX,Entrega dentro do prazo previsto.
5141,2036-01-28,606,78,Fone de ouvido,Acessórios,5,1061.17,5305.84,FL,Produto com ótimo custo-benefício.
5142,2036-01-29,713,72,Smartphone,Eletrônicos,5,907.8,4538.98,IL,Entrega dentro do prazo previsto.
5143,2036-01-30,533,24,Fone de ouvido,Acessórios,4,1158.6,4634.41,IL,Atendimento excepcional.
5144,2036-01-31,852,71,Laptop,Eletrônicos,1,1467.9,1467.9,TX,Produto com ótimo custo-benefício.
5145,2036-02-01,979,63,Laptop,Eletrônicos,1,1560.98,1560.98,CA,Arrependido da compra
5146,2036-02-02,723,53,Smartphone,Eletrônicos,4,1315.52,5262.06,CA,Produto cumpre o que promete
5147,2036-02-03,652,38,Fone de ouvido,Acessórios,3,437.93,1313.8,CA,Atendimento sem problema
5148,2036-02-04,293,66,Laptop,Eletrônicos,3,824.39,2473.17,FL,Entrega rápida!
5149,2036-02-05,810,51,Tablet,Eletrônicos,2,188.89,377.77,IL,Produto cumpre o que promete
5150,2036-02-06,913,75,Tablet,Eletrônicos,1,930.76,930.76,FL,Entrega dentro do prazo previsto.
5151,2036-02-07,101,40,Tablet,Eletrônicos,1,1942.16,1942.16,NY,Produto com ótimo custo-benefício.
5152,2036-02-08,502,51,Fone de ouvido,Acessórios,4,1301.37,5205.5,NY,Muito satisfeito com a compra.
5153,2036-02-09,304,57,Tablet,Eletrônicos,4,351.49,1405.98,TX,Atendimento excepcional.
5154,2036-02-10,871,24,Tablet,Eletrônicos,3,573.73,1721.18,NY,Excelente produto!
5155,2036-02-11,540,43,Laptop,Eletrônicos,1,175.92,175.92,CA,Atendimento sem problema
5156,2036-02-12,553,57,Laptop,Eletrônicos,1,405.71,405.71,TX,Muito satisfeito com a compra.
5157,2036-02-13,355,69,Tablet,Eletrônicos,5,1001.29,5006.46,IL,Arrependido da compra
5158,2036-02-14,303,66,Tablet,Eletrônicos,2,722.47,1444.94,IL,Entrega dentro do prazo previsto.
5159,2036-02-15,496,72,Laptop,Eletrônicos,2,447.73,895.45,NY,Entrega rápida!
5160,2036-02-16,658,34,Smartphone,Eletrônicos,3,335.87,1007.6,NY,Entrega rápida!
5161,2036-02-17,768,48,Fone de ouvido,Acessórios,1,1329.34,1329.34,IL,Muito satisfeito com a compra.
5162,2036-02-18,974,56,Fone de ouvido,Acessórios,5,1138.3,5691.5,NY,Entrega rápida!
5163,2036-02-19,227,42,Laptop,Eletrônicos,1,1693.15,1693.15,NY,Produto com ótimo custo-benefício.
5164,2036-02-20,236,54,Fone de ouvido,Acessórios,4,407.34,1629.37,FL,Produto com ótimo custo-benefício.
5165,2036-02-21,873,79,Laptop,Eletrônicos,3,1703.57,5110.71,IL,Arrependido da compra
5166,2036-02-22,892,32,Laptop,Eletrônicos,2,1176.93,2353.85,IL,Péssimo atendimento
5167,2036-02-23,455,19,Laptop,Eletrônicos,1,569.14,569.14,NY,Atendimento sem problema
5168,2036-02-24,13,28,Laptop,Eletrônicos,3,583.43,1750.29,CA,Entrega dentro do prazo previsto.
5169,2036-02-25,210,49,Smartphone,Eletrônicos,2,811.24,1622.48,FL,Produto cumpre o que promete
5170,2036-02-26,741,47,Tablet,Eletrônicos,1,947.25,947.25,CA,Atendimento excepcional.
5171,2036-02-27,397,34,Tablet,Eletrônicos,5,210.88,1054.42,NY,Atendimento excepcional.
5172,2036-02-28,100,41,Smartphone,Eletrônicos,3,1691.9,5075.7,IL,Produto cumpre o que promete
5173,2036-02-29,31,62,Fone de ouvido,Acessórios,1,287.01,287.01,CA,Qualidade inferior ao anunciado
5174,2036-03-01,898,21,Fone de ouvido,Acessórios,2,992.75,1985.49,TX,Produto com ótimo custo-benefício.
5175,2036-03-02,528,73,Tablet,Eletrônicos,2,796.79,1593.58,CA,Muito satisfeito com a compra.
5176,2036-03-03,649,67,Fone de ouvido,Acessórios,5,1048.96,5244.8,IL,Excelente produto!
5177,2036-03-04,329,78,Tablet,Eletrônicos,3,1780.59,5341.77,NY,Muito satisfeito com a compra.
5178,2036-03-05,166,63,Tablet,Eletrônicos,3,1978.72,5936.17,CA,Atendimento excepcional.
5179,2036-03-06,459,49,Smartphone,Eletrônicos,1,89.53,89.53,NY,Produto com ótimo custo-benefício.
5180,2036-03-07,822,36,Fone de ouvido,Acessórios,2,816.82,1633.63,FL,Arrependido da compra
5181,2036-03-08,952,20,Smartphone,Eletrônicos,2,1644.34,3288.68,TX,Entrega dentro do prazo previsto.
5182,2036-03-09,982,21,Tablet,Eletrônicos,5,686.88,3434.38,IL,Qualidade inferior ao anunciado
5183,2036-03-10,993,42,Tablet,Eletrônicos,5,1315.62,6578.1,IL,Produto com ótimo custo-benefício.
5184,2036-03-11,100,26,Tablet,Eletrônicos,3,1984.91,5954.72,NY,Excelente produto!
5185,2036-03-12,621,38,Laptop,Eletrônicos,2,1311.2,2622.41,TX,Excelente produto!
5186,2036-03-13,855,40,Laptop,Eletrônicos,1,266.82,266.82,IL,Qualidade inferior ao anunciado
5187,2036-03-14,173,63,Laptop,Eletrônicos,4,1693.72,6774.87,CA,Entrega rápida!
5188,2036-03-15,749,46,Smartphone,Eletrônicos,1,1934.98,1934.98,IL,Excelente produto!
5189,2036-03-16,162,47,Tablet,Eletrônicos,5,1439.39,7196.96,CA,Entrega rápida!
5190,2036-03-17,905,42,Fone de ouvido,Acessórios,1,867.18,867.18,IL,Muito satisfeito com a compra.
5191,2036-03-18,728,66,Smartphone,Eletrônicos,2,1899.38,3798.76,CA,Produto com ótimo custo-benefício.
5192,2036-03-19,776,46,Smartphone,Eletrônicos,3,1938.72,5816.15,FL,Entrega dentro do prazo previsto.
5193,2036-03-20,263,51,Smartphone,Eletrônicos,4,1873.48,7493.91,NY,Excelente produto!
5194,2036-03-21,804,31,Fone de ouvido,Acessórios,3,853.05,2559.14,FL,Entrega rápida!
5195,2036-03-22,274,39,Tablet,Eletrônicos,4,1589.93,6359.72,CA,Produto com ótimo custo-benefício.
5196,2036-03-23,3,65,Laptop,Eletrônicos,4,1325.65,5302.6,NY,Atendimento sem problema
5197,2036-03-24,28,68,Tablet,Eletrônicos,2,400.43,800.86,TX,Excelente produto!
5198,2036-03-25,326,33,Tablet,Eletrônicos,2,1094.25,2188.51,CA,Entrega atrasada
5199,2036-03-26,940,28,Smartphone,Eletrônicos,5,1508.0,7539.99,IL,Entrega rápida!
5200,2036-03-27,149,77,Smartphone,Eletrônicos,5,1797.03,8985.14,IL,Atendimento excepcional.
5201,2036-03-28,540,76,Smartphone,Eletrônicos,4,1732.07,6928.27,TX,Excelente produto!
5202,2036-03-29,488,31,Laptop,Eletrônicos,5,351.58,1757.92,FL,Entrega rápida!
5203,2036-03-30,822,24,Laptop,Eletrônicos,2,1001.66,2003.33,CA,Sem reclamações.
5204,2036-03-31,438,22,Laptop,Eletrônicos,5,982.62,4913.12,IL,Péssimo atendimento
5205,2036-04-01,65,75,Tablet,Eletrônicos,4,1802.54,7210.15,NY,Produto ok.
5206,2036-04-02,356,57,Smartphone,Eletrônicos,3,53.78,161.33,TX,Produto com ótimo custo-benefício.
5207,2036-04-03,533,46,Fone de ouvido,Acessórios,1,1490.49,1490.49,FL,Excelente produto!
5208,2036-04-04,252,34,Tablet,Eletrônicos,5,1256.35,6281.75,FL,Qualidade inferior ao anunciado
5209,2036-04-05,235,47,Laptop,Eletrônicos,2,1847.06,3694.13,NY,Muito satisfeito com a compra.
5210,2036-04-06,227,42,Fone de ouvido,Acessórios,3,940.99,2822.97,NY,Atendimento sem problema
5211,2036-04-07,525,31,Fone de ouvido,Acessórios,2,1332.46,2664.92,TX,Arrependido da compra
5212,2036-04-08,313,76,Smartphone,Eletrônicos,5,1946.86,9734.28,NY,Produto com ótimo custo-benefício.
5213,2036-04-09,49,59,Fone de ouvido,Acessórios,4,1500.61,6002.45,IL,Atendimento excepcional.
5214,2036-04-10,118,39,Laptop,Eletrônicos,1,181.4,181.4,FL,Sem reclamações.
5215,2036-04-11,54,61,Smartphone,Eletrônicos,1,376.69,376.69,NY,Produto com ótimo custo-benefício.
5216,2036-04-12,650,22,Fone de ouvido,Acessórios,3,1651.83,4955.49,CA,Muito satisfeito com a compra.
5217,2036-04-13,565,57,Smartphone,Eletrônicos,1,702.85,702.85,NY,Atendimento excepcional.
5218,2036-04-14,44,45,Fone de ouvido,Acessórios,4,1426.54,5706.16,FL,Atendimento excepcional.
5219,2036-04-15,815,29,Tablet,Eletrônicos,2,1414.66,2829.31,IL,Sem reclamações.
5220,2036-04-16,53,53,Tablet,Eletrônicos,4,1987.72,7950.86,NY,Produto com ótimo custo-benefício.
5221,2036-04-17,586,77,Laptop,Eletrônicos,3,966.25,2898.76,IL,Produto ok.
5222,2036-04-18,558,30,Tablet,Eletrônicos,3,1488.77,4466.32,CA,Entrega dentro do prazo previsto.
5223,2036-04-19,525,74,Tablet,Eletrônicos,1,145.07,145.07,FL,Muito satisfeito com a compra.
5224,2036-04-20,677,38,Tablet,Eletrônicos,4,952.05,3808.21,TX,Produto cumpre o que promete
5225,2036-04-21,102,49,Fone de ouvido,Acessórios,2,414.03,828.06,FL,Produto com ótimo custo-benefício.
5226,2036-04-22,792,66,Fone de ouvido,Acessórios,4,1689.11,6756.46,TX,Entrega dentro do prazo previsto.
5227,2036-04-23,770,73,Smartphone,Eletrônicos,2,1687.82,3375.64,TX,Sem reclamações.
5228,2036-04-24,982,74,Fone de ouvido,Acessórios,2,510.91,1021.82,FL,Excelente produto!
5229,2036-04-25,849,38,Tablet,Eletrônicos,4,670.66,2682.62,TX,Produto ok.
5230,2036-04-26,868,78,Fone de ouvido,Acessórios,5,1419.83,7099.16,IL,Atendimento excepcional.
5231,2036-04-27,398,54,Laptop,Eletrônicos,4,1489.62,5958.47,CA,Produto cumpre o que promete
5232,2036-04-28,138,55,Smartphone,Eletrônicos,2,1332.38,2664.76,NY,Produto cumpre o que promete
5233,2036-04-29,675,26,Smartphone,Eletrônicos,3,1993.55,5980.66,TX,Sem reclamações.
5234,2036-04-30,921,54,Fone de ouvido,Acessórios,3,1743.93,5231.8,TX,Excelente produto!
5235,2036-05-01,387,19,Tablet,Eletrônicos,1,863.26,863.26,FL,Produto ok.
5236,2036-05-02,111,20,Smartphone,Eletrônicos,3,687.6,2062.81,IL,Produto cumpre o que promete
5237,2036-05-03,614,60,Laptop,Eletrônicos,5,1213.86,6069.29,NY,Atendimento excepcional.
5238,2036-05-04,17,27,Laptop,Eletrônicos,2,1644.39,3288.78,TX,Produto com ótimo custo-benefício.
5239,2036-05-05,780,52,Smartphone,Eletrônicos,4,976.92,3907.68,IL,Excelente produto!
5240,2036-05-06,182,26,Tablet,Eletrônicos,4,1488.5,5954.0,NY,Atendimento excepcional.
5241,2036-05-07,884,57,Tablet,Eletrônicos,5,87.36,436.81,FL,Atendimento excepcional.
5242,2036-05-08,536,65,Fone de ouvido,Acessórios,3,1855.39,5566.16,TX,Atendimento excepcional.
5243,2036-05-09,541,78,Fone de ouvido,Acessórios,2,1558.98,3117.96,FL,Atendimento sem problema
5244,2036-05-10,171,78,Smartphone,Eletrônicos,3,818.67,2456.01,FL,Produto ok.
5245,2036-05-11,409,71,Fone de ouvido,Acessórios,1,798.82,798.82,TX,Produto ok.
5246,2036-05-12,740,49,Fone de ouvido,Acessórios,3,250.63,751.89,IL,Produto ok.
5247,2036-05-13,378,38,Fone de ouvido,Acessórios,1,1641.5,1641.5,IL,Produto com ótimo custo-benefício.
5248,2036-05-14,188,75,Laptop,Eletrônicos,4,1548.83,6195.31,FL,Muito satisfeito com a compra.
5249,2036-05-15,858,51,Fone de ouvido,Acessórios,2,1278.99,2557.97,FL,Arrependido da compra
5250,2036-05-16,230,42,Smartphone,Eletrônicos,1,247.84,247.84,CA,Entrega dentro do prazo previsto.
5251,2036-05-17,833,59,Tablet,Eletrônicos,3,561.57,1684.7,NY,Produto com ótimo custo-benefício.
5252,2036-05-18,852,73,Fone de ouvido,Acessórios,3,944.88,2834.65,FL,Entrega rápida!
5253,2036-05-19,119,49,Tablet,Eletrônicos,4,568.65,2274.58,FL,Atendimento excepcional.
5254,2036-05-20,156,63,Fone de ouvido,Acessórios,5,896.25,4481.25,NY,Entrega rápida!
5255,2036-05-21,784,54,Smartphone,Eletrônicos,5,490.62,2453.09,TX,Produto com ótimo custo-benefício.
5256,2036-05-22,687,39,Laptop,Eletrônicos,3,731.72,2195.16,IL,Sem reclamações.
5257,2036-05-23,465,42,Smartphone,Eletrônicos,5,1321.98,6609.89,TX,Produto ok.
5258,2036-05-24,104,18,Laptop,Eletrônicos,2,1790.1,3580.21,NY,Produto com ótimo custo-benefício.
5259,2036-05-25,604,62,Fone de ouvido,Acessórios,5,800.81,4004.05,NY,Excelente produto!
5260,2036-05-26,698,53,Fone de ouvido,Acessórios,2,1399.22,2798.44,CA,Entrega dentro do prazo previsto.
5261,2036-05-27,972,38,Laptop,Eletrônicos,3,312.85,938.54,CA,Atendimento excepcional.
5262,2036-05-28,795,58,Smartphone,Eletrônicos,3,1104.6,3313.79,IL,Produto cumpre o que promete
5263,2036-05-29,502,33,Smartphone,Eletrônicos,3,1847.32,5541.97,FL,Produto com ótimo custo-benefício.
5264,2036-05-30,693,49,Laptop,Eletrônicos,4,104.47,417.9,NY,Entrega rápida!
5265,2036-05-31,682,77,Fone de ouvido,Acessórios,5,571.74,2858.68,CA,Entrega rápida!
5266,2036-06-01,699,38,Laptop,Eletrônicos,1,308.36,308.36,TX,Produto ok.
5267,2036-06-02,175,70,Fone de ouvido,Acessórios,1,1089.59,1089.59,CA,Entrega rápida!
5268,2036-06-03,734,45,Laptop,Eletrônicos,3,1375.3,4125.91,TX,Muito satisfeito com a compra.
5269,2036-06-04,745,77,Fone de ouvido,Acessórios,5,162.67,813.35,CA,Atendimento excepcional.
5270,2036-06-05,674,36,Laptop,Eletrônicos,2,187.05,374.11,TX,Sem reclamações.
5271,2036-06-06,421,73,Tablet,Eletrônicos,1,1745.78,1745.78,CA,Sem reclamações.
5272,2036-06-07,134,31,Fone de ouvido,Acessórios,3,939.65,2818.96,CA,Excelente produto!
5273,2036-06-08,391,40,Smartphone,Eletrônicos,1,952.76,952.76,IL,Entrega rápida!
5274,2036-06-09,992,41,Laptop,Eletrônicos,1,1891.93,1891.93,FL,Produto ok.
5275,2036-06-10,736,37,Smartphone,Eletrônicos,1,674.41,674.41,NY,Produto cumpre o que promete
5276,2036-06-11,501,49,Laptop,Eletrônicos,3,1799.2,5397.59,FL,Produto ok.
5277,2036-06-12,665,57,Smartphone,Eletrônicos,3,1949.8,5849.39,IL,Sem reclamações.
5278,2036-06-13,33,27,Smartphone,Eletrônicos,4,521.3,2085.21,TX,Produto ok.
5279,2036-06-14,55,69,Laptop,Eletrônicos,4,1052.38,4209.5,FL,Entrega rápida!
5280,2036-06-15,954,18,Laptop,Eletrônicos,4,1091.99,4367.98,NY,Excelente produto!
5281,2036-06-16,519,48,Smartphone,Eletrônicos,1,1739.03,1739.03,NY,Entrega dentro do prazo previsto.
5282,2036-06-17,756,69,Smartphone,Eletrônicos,5,642.62,3213.1,TX,Muito satisfeito com a compra.
5283,2036-06-18,825,54,Smartphone,Eletrônicos,3,1606.18,4818.55,NY,Entrega rápida!
5284,2036-06-19,638,75,Fone de ouvido,Acessórios,4,1943.46,7773.86,IL,Entrega dentro do prazo previsto.
5285,2036-06-20,12,32,Fone de ouvido,Acessórios,5,1688.66,8443.28,FL,Entrega rápida!
5286,2036-06-21,528,57,Tablet,Eletrônicos,4,1822.82,7291.29,NY,Entrega dentro do prazo previsto.
5287,2036-06-22,720,48,Fone de ouvido,Acessórios,4,1431.29,5725.16,FL,Atendimento excepcional.
5288,2036-06-23,555,45,Fone de ouvido,Acessórios,5,1812.71,9063.57,CA,Produto com ótimo custo-benefício.
5289,2036-06-24,373,27,Laptop,Eletrônicos,4,371.46,1485.83,FL,Atendimento excepcional.
5290,2036-06-25,484,23,Tablet,Eletrônicos,1,1439.1,1439.1,TX,Produto com defeito
5291,2036-06-26,973,32,Tablet,Eletrônicos,1,1477.16,1477.16,IL,Péssimo atendimento
5292,2036-06-27,647,64,Fone de ouvido,Acessórios,1,906.4,906.4,NY,Atendimento excepcional.
5293,2036-06-28,228,44,Laptop,Eletrônicos,2,205.49,410.98,IL,Entrega rápida!
5294,2036-06-29,623,27,Laptop,Eletrônicos,4,1263.77,5055.06,FL,Excelente produto!
5295,2036-06-30,307,38,Tablet,Eletrônicos,2,151.17,302.34,NY,Excelente produto!
5296,2036-07-01,457,36,Laptop,Eletrônicos,3,795.68,2387.05,IL,Muito satisfeito com a compra.
5297,2036-07-02,160,21,Smartphone,Eletrônicos,5,817.66,4088.28,TX,Entrega rápida!
5298,2036-07-03,331,39,Fone de ouvido,Acessórios,3,1997.9,5993.7,CA,Produto cumpre o que promete
5299,2036-07-04,776,55,Smartphone,Eletrônicos,2,634.61,1269.23,CA,Sem reclamações.
5300,2036-07-05,225,32,Tablet,Eletrônicos,1,1649.89,1649.89,TX,Muito satisfeito com a compra.
5301,2036-07-06,983,23,Tablet,Eletrônicos,4,153.68,614.74,CA,Produto cumpre o que promete
5302,2036-07-07,729,67,Laptop,Eletrônicos,4,1083.04,4332.17,TX,Excelente produto!
5303,2036-07-08,504,28,Laptop,Eletrônicos,1,1096.55,1096.55,FL,Entrega rápida!
5304,2036-07-09,456,61,Tablet,Eletrônicos,4,1276.06,5104.25,TX,Entrega dentro do prazo previsto.
5305,2036-07-10,45,47,Tablet,Eletrônicos,5,1629.51,8147.55,CA,Atendimento excepcional.
5306,2036-07-11,214,57,Smartphone,Eletrônicos,5,1535.75,7678.75,FL,Entrega rápida!
5307,2036-07-12,59,41,Smartphone,Eletrônicos,5,1533.97,7669.83,TX,Produto com ótimo custo-benefício.
5308,2036-07-13,644,39,Laptop,Eletrônicos,3,892.97,2678.92,TX,Qualidade inferior ao anunciado
5309,2036-07-14,616,47,Smartphone,Eletrônicos,1,1468.57,1468.57,FL,Sem reclamações.
5310,2036-07-15,195,63,Laptop,Eletrônicos,5,1008.07,5040.33,NY,Produto com ótimo custo-benefício.
5311,2036-07-16,925,21,Laptop,Eletrônicos,2,180.55,361.11,CA,Entrega dentro do prazo previsto.
5312,2036-07-17,489,67,Fone de ouvido,Acessórios,5,1785.85,8929.27,NY,Excelente produto!
5313,2036-07-18,157,23,Laptop,Eletrônicos,3,1785.82,5357.46,FL,Arrependido da compra
5314,2036-07-19,610,55,Smartphone,Eletrônicos,2,679.61,1359.23,FL,Atendimento sem problema
5315,2036-07-20,226,43,Tablet,Eletrônicos,1,1832.11,1832.11,IL,Muito satisfeito com a compra.
5316,2036-07-21,412,36,Tablet,Eletrônicos,1,1528.07,1528.07,IL,Produto ok.
5317,2036-07-22,205,19,Smartphone,Eletrônicos,5,831.56,4157.81,FL,Produto ok.
5318,2036-07-23,79,21,Tablet,Eletrônicos,2,696.44,1392.87,IL,Entrega dentro do prazo previsto.
5319,2036-07-24,124,73,Laptop,Eletrônicos,2,1951.53,3903.06,TX,Produto ok.
5320,2036-07-25,471,22,Tablet,Eletrônicos,5,1439.62,7198.11,NY,Entrega rápida!
5321,2036-07-26,940,64,Smartphone,Eletrônicos,5,788.68,3943.4,FL,Atendimento excepcional.
5322,2036-07-27,218,52,Tablet,Eletrônicos,4,1301.87,5207.47,TX,Produto com ótimo custo-benefício.
5323,2036-07-28,516,46,Laptop,Eletrônicos,4,1164.48,4657.9,CA,Produto com ótimo custo-benefício.
5324,2036-07-29,602,33,Laptop,Eletrônicos,5,1072.85,5364.27,CA,Entrega rápida!
5325,2036-07-30,104,79,Smartphone,Eletrônicos,3,1307.17,3921.51,IL,Entrega rápida!
